1,"17,6"
2,"17,11"
3,"17,6"
4,"17,11"
5,"17,11"
6,"17,11"
7,"16,62"
8,"17,11"
9,"16,62"
10,"16,62"
11,"16,62"
12,"17,11"
13,"16,62"
14,"16,62"
15,"16,62"
16,"16,62"
17,"16,62"
18,"16,62"
19,"16,62"
20,"16,62"
21,"16,62"
22,"16,62"
23,"16,62"
24,"16,62"
25,"17,11"
26,"16,62"
27,"16,62"
28,"16,62"
29,"16,62"
30,"16,62"
31,"16,62"
32,"16,62"
33,"16,62"
34,"16,62"
35,"16,62"
36,"16,62"
37,"16,13"
38,"16,62"
39,"16,62"
40,"16,13"
41,"16,62"
42,"16,13"
43,"16,62"
44,"16,62"
45,"16,62"
46,"16,62"
47,"16,62"
48,"16,62"
49,"16,62"
50,"16,62"
51,"16,62"
52,"16,13"
53,"16,62"
54,"16,62"
55,"16,62"
56,"16,62"
57,"16,62"
58,"16,62"
59,"16,62"
60,"16,62"
61,"16,62"
62,"16,62"
63,"16,62"
64,"16,62"
65,"16,13"
66,"16,62"
67,"16,62"
68,"16,62"
69,"16,62"
70,"16,62"
71,"16,62"
72,"16,62"
73,"16,13"
74,"16,62"
75,"16,62"
76,"16,62"
77,"16,62"
78,"16,62"
79,"16,62"
80,"16,62"
81,"16,62"
82,"16,62"
83,"16,62"
84,"16,62"
85,"16,13"
86,"16,62"
87,"16,62"
88,"16,62"
89,"16,62"
90,"16,62"
91,"16,13"
92,"16,62"
93,"16,62"
94,"16,62"
95,"16,62"
96,"16,62"
97,"16,13"
98,"16,13"
99,"16,62"
100,"16,62"
101,"16,62"
102,"16,62"
103,"16,62"
104,"16,13"
105,"16,13"
106,"16,13"
107,"16,13"
108,"16,62"
109,"16,13"
110,"16,13"
111,"16,62"
112,"16,62"
113,"16,62"
114,"16,13"
115,"16,13"
116,"16,62"
117,"16,62"
118,"16,62"
119,"16,62"
120,"16,62"
121,"16,62"
122,"16,62"
123,"16,62"
124,"16,62"
125,"16,62"
126,"16,13"
127,"16,62"
128,"16,62"
129,"16,62"
130,"16,62"
131,"16,13"
132,"16,62"
133,"16,62"
134,"16,13"
135,"16,62"
136,"16,62"
137,"16,13"
138,"16,62"
139,"16,62"
140,"16,62"
141,"16,62"
142,"16,13"
143,"16,62"
144,"16,13"
145,"16,62"
146,"16,62"
147,"16,13"
148,"16,13"
149,"16,13"
150,"16,62"
151,"16,13"
152,"16,13"
153,"16,13"
154,"16,13"
155,"16,62"
156,"16,13"
157,"16,13"
158,"16,13"
159,"16,62"
160,"16,62"
161,"16,62"
162,"16,13"
163,"16,13"
164,"16,62"
165,"16,13"
166,"16,62"
167,"16,62"
168,"16,62"
